Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/d_12_d-12_4_d-12_4_1_kanal_new_house_for_sale_investor_rate-53231585-3157-1.html,House,PKR17 Crore,5,1 Kanal,For Sale,5,1 week ago,"D-12, Islamabad, Islamabad Capital","Details: D-12/4 Size 50*90 1 kanal Demand 17 Accommodations and Facilities: 5 Beds with Attached Baths 2 TV Lounge 3 Drawing Dinning kitchen Servant Quarter 3 Car Parking Electric Meters Water Boring Solid Construction, Best Quality windows, Wooden Doors, Stylish Roof Selling, Best Sanitary work etc Top location , VIP Area, Near Family Park, Markaz, Masjid, Service Road and many more. Neat and Clean Environment. Best Option for Living For More Information, Please Contact. Note: Our Special Sectors: D-12, E-12, E-11 and C-14,15,16 We are Dealing in all types of Properties. Residential/Commercial in all CDA Sectors THANKS To Connecting Us","Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 5, Bathrooms: 5, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_g-12_8_marla_house_is_available_for_sale-52588623-3336-1.html,House,PKR1.1 Crore,4,16 Marla,For Sale,4,4 days ago,"G-12, Islamabad, Islamabad Capital","HOUSE FOR SALE IN ALLAMA IQBAL TOWN G_12 ISLAMABAD PKR Rs. 20000000 is quite an ideal demand for the kind of property you are looking for. We have the best deal on offer for 8 Marla House you can purchase at current market situation. This is the newest, most attractive neighbourhood of the G-12 and you wouldn't want to miss an opportunity to live here. Practicality as well as design have been kept in mind for the House to make best use of space. A well-constructed property doesn't come easily, so buy today or regret later. If you want property in G-12, this is the listing you mustn't miss. Features of property as follow. Cleanliness is ensured at all times through an effective waste disposal system. Entertain your guests and make the most out of the barbeque area that is part of the House. The mosques near the House supports religious learning for all age groups. Security staff is available on-premises at all times to ensure the safety of the residents and building. The community swimming pool offers a good opportunity for kids' activity. Having your own Jacuzzi lets you luxuriate whenever you want. You can run your business conveniently with high-speed broadband internet access that comes with this commercial centre. If you still want to get the full low-down on this offer, please connect with us today.","Double Glazed Windows, Waste Disposal, Other Main Features",,"Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/d_12_d-12_2_50x90_corner_house_for_sale-53101406-3155-1.html,House,PKR19.5 Crore,6,1 Kanal,For Sale,8,5 days ago,"D-12, Islamabad, Islamabad Capital",PRIME LOCATION OF D-12/2 NEAR MASJID MARKAZ & DOUBLE RD SPACIOUS BEDROOMS 2 SERVANT QUARTERS OWNER BUILT A++ CONSRUCTION SOLID FRAME STRUCTURE FOR FURTHER DETAILS CONTACT MALIKS ENTERPRISES D-12 MARKAZ,"Built in year: 2021, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 8, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_phase_5_sector_h_askari_heights_4_3_bed_flat_for_sale_in_heights_4-47448484-21450-1.html,Flat,PKR2.85 Crore,4,10 Marla,For Sale,3,5 days ago,"DHA Defence, Islamabad, Islamabad Capital",Newly Constructed Flat For Sale In DHA 5 Askari Heights 4 Ideal Location Best Option For Leaving Further Information Please Contact Us ESTATE INVESTMENT Office Main Cal Tex Road Rawalpindi. Registered and Authorised Dealer of Army Housing Directorate GHQ Rawalpindi And DHA Islamabad.,"Built in year: 2019, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 5, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_h-13_newly_construct_house_for_sale-52853074-1039-1.html,House,PKR1.15 Crore,3,4 Marla,For Sale,2,2 weeks ago,"H-13, Islamabad, Islamabad Capital",very beautiful single story 4 Marla house wapda metre +boring its a proper too bad with touch bath drawing room TV launch open kitchen very big car porch extra bath with car porch. . . exact location Capital Home Phase 1 H 13 Islamabad. . its a registry intkal property very easy excise to Srinagar highway opposite to G 13 for more details contact me,"Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/h_13_capital_homes_very_beautiful_house-53290763-12947-1.html,House,PKR2 Crore,6,6 Marla,For Sale,5,1 week ago,"H-13, Islamabad, Islamabad Capital","House is available for sale in prime location of islamabad H 13 its a 2.5 story house 6marla Having five bedrooms with attach washrooms plus 2TVL, 2 KITCHENS 2 drawingrooms Car parking space Water boring Wapda metr Sun facing 30ft road Near to markaz masjid For more details contact me I have a multiple option. .","Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_h-13_brand_new_house-53277101-1039-1.html,House,PKR95 Lakh,3,4 Marla,For Sale,2,1 week ago,"H-13, Islamabad, Islamabad Capital",Accommodation Two Bed With Attached Bath Open Kitchen TV Launch Drawing Room With Bath Car Pouch 25ft Street Wapda Meter Install Demand 95lac Exact Location Karm E Llahi Town H 13,"Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 1, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/h_13_zara_heights_beautiful_view_flat-53167199-11996-1.html,Flat,PKR1.25 Crore,2,5.6 Marla,For Sale,3,17 hours ago,"H-13, Islamabad, Islamabad Capital",It'S A Corner Apartment With Both Side View Accommodation 3bed Rooms One Bath Was Attach With Bedroom One Bath Attach Both Room Very Big TV Launch Open Kitchen Fully Ventilated Apartment Small Terrace With Bed Elevator 24/7 Car Parking Available Rooftop Also Open For A Residence Very Easy Excess To Srinagar Highway Nust Gate 2 Directly Excess For More Detail Contact Me,"Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Flooring, Electricity Backup, Floor: 7, Floors in Building: 9, Elevators: 1","Bedrooms: 3, Bathrooms: 2, Kitchens: 1",ATM Machines,,,,Security Staff,,,
https://www.zameen.com/Property/h_13_capital_homes_neat_and_clean_tile_flooring_flat_for_sale-53144648-12947-1.html,Flat,PKR35 Lakh,2,2.3 Marla,For Sale,2,3 weeks ago,"H-13, Islamabad, Islamabad Capital",solid building Fully ventilation Apartment Size 525s/ft D Type 2 Beds Attached Bath Tvl + Open Kitchen 3rd Floor open rooftop Demand 35lac,"Flooring, Floor: 3, Elevators: 6","Bedrooms: 2, Bathrooms: 2, Kitchens: 1",,,,,,,,
https://www.zameen.com/Property/islamabad_h-13_brand_new_house_for_sale-53062150-1039-1.html,House,PKR90 Lakh,2,2.5 Marla,For Sale,4,3 weeks ago,"H-13, Islamabad, Islamabad Capital","2.5 Marla Double Story House For Sale It'S A Brand New Tiles Flooring Wapda Metre Installed Exact Location Paris City E Block For More Detail, Contact Me","Built in year: 2023, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_h-13_brand_new_beautiful_house-52858061-1039-1.html,House,PKR2.6 Crore,6,5 Marla,For Sale,5,2 weeks ago,"H-13, Islamabad, Islamabad Capital",5 Marla 2.5 Story Brand New House 5 Bedroom With Bath 2tv Launch 2 Drawing Room 2 Open Kitchen And Car Porch Water Boor Wapda Meter Close Street Rental Value 1 Lac Opp# Nust University Exact Location Parascity F Block H 13 Islamabad Demand 2.60,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
