Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/mpchs_multi_gardens_mpchs_-_block_f_reserve_a_centrally_located_house_in_mpchs_-_block_f-53327348-8527-1.html,House,PKR2.4 Crore,4,5 Marla,For Sale,4,2 weeks ago,"B-17, Islamabad, Islamabad Capital","Mpchs B_17 Islambad 5 Marla House Is Availbel For Sale 4 Bedrooms 5 Bathroom Kitchen Dring Dining Tv Lounge Mumty Car Parking Water Supply Electricity 24/7 Security System All Basic Facilities Re Avilabel Here,And Best Chance Of Investment Here.","Built in year: 2016, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 5, Kitchens: 2, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities","Mosque, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_d-17_d17_house_for_block_d-53331148-737-1.html,House,PKR4.2 Crore,6,14.2 Marla,For Sale,7,2 weeks ago,"D-17, Islamabad, Islamabad Capital",40*80 House For Sale Top Location Near To Park Commercial Mosque Sun Price Reasonable Price Gas And Electricity Available For Mor Details Call Thanx,"Built in year: 2024, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors, Other Main Features","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 4, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/islamabad_b-17_8_marla_owner_made_house_for_sale_at_multi_garden_b17_islamabad_at_reasonable_price-53316435-616-1.html,House,PKR3.1 Crore,6,8 Marla,For Sale,7,1 month ago,"B-17, Islamabad, Islamabad Capital",8 Marla beautiful house for sale at multi garden B17 Islamabad at reasonable price if you're looking for house for cheap price and good rental value it's good option for you further information please contact us we are. providing design and construction services at Islamabad contact us for quality construction services,"Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal, Other Main Features","Bedrooms: 4, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/f_6_f-6_2_a_decent_house_2400_sqyrds_back_open_f-6_2_is_available_for_sale-53349834-3300-1.html,House,PKR1.25 Arab,6,4.8 Kanal,For Sale,7,2 weeks ago,"F-6, Islamabad, Islamabad Capital","Details: 1. Size 120 x 240 : 2400 sqyrds. 2. A decent single unit house with hughe lush green lawn and long drive. It has 7 bed rooms alomge with attached wash rooms, tow royal lounges, D+D, terraces, many mature lush green trees. A study room 3. Marvle and tile floorings slid wood doors. fully refurbished kitchen. 4. Rented to foreigners. 5. Demand 1.30 BLNs.","Built in year: 1980, Parking Spaces: 10, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 7, Bathrooms: 8, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_faisal_margalla_city_modern_luxury_house_for_sale_in_faisal_marglla_city_islamabad-52787798-13424-1.html,House,PKR3.15 Crore,5,5.6 Marla,For Sale,4,3 weeks ago,"B-17, Islamabad, Islamabad Capital","Brand New Modern House For Sale in Faisal Marglla City Islamabad Plot Size: 6 Marla = 25x50 feet (approx. 1250 sq. ft. ) Construction Details: Single Unit House (Basement, Ground + Upper Floor ) Solid structure with A+ material (bricks, cement, steel) Rooms Bathroom & Layout: 4 Bedrooms (with attached bathrooms) TV Lounges 1 Drawing Room 1 Kitchen (Open ) 1 Store Room (optional) Terrace/Balcony Laundry Area Doors, Windows, Flooring: Solid wood doors (Ash/Deodar) Aluminum sliding windows with glass Tile flooring Ceiling design with LED lights Utilities & Facilities: Electricity, Gas, Water (bore/wasa) Car porch for 2 car, intercom wiring (optional) UPS/inverter wiring Modern kitchen cabinets False ceiling work Popular Locations : Faisal Marglla City Islamabad Reasonable price according to the market Rates. More information Contact Us : Madni Associates and builder's","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/mpchs_multi_gardens_mpchs_-_block_e_facing_house_for_sale_in_multi_garden_b-17_islamabad-53052930-3120-1.html,House,PKR3.5 Crore,6,8 Marla,For Sale,4,3 weeks ago,"B-17, Islamabad, Islamabad Capital","Brand New Designer House for Sale CDA Sector B-17, Islamabad Property Details: Plot Size: 30x60 (1800 Sqft) Double Unit Location: Prime Location in Multi Gardens E-Block Sector B-17 Islamabad House Features: 4 Spacious Bedrooms 2 Guest Rooms 6 Stylish Washrooms 2 Tv Lounges 2 Modern Kitchens Servant Quarter Park Facing Elegant & Classic Elevation Prime Location Benefits: Walking Distance to Commercial Area Near Mosque, Family Park & Multi Zoo Close to Hospital & Schools Installed Utilities: Own Water Bore ,Gas Meter , Separate Electric Meters For More Details & Visit Contact Now!","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 4, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room",Satellite or Cable TV Ready,"Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/park_enclave_park_enclave_1_500_sq-yrd_beautiful_luxury_brand_new_6_bed_s_double_storey_house_for_sale_park_enclave_1-46901858-17148-1.html,House,PKR16 Crore,-,1 Kanal,For Sale,6,1 day ago,"Park Enclave, Islamabad, Islamabad Capital","CDA Transfer Luxurious Brand-New House For Sale Park Enclave Further Details About This House,Double Story House Built In 2023 At Very Prime Location Wide Street Beautiful View 6 Bedroom Attached Washroom 2 Tv/Lounge Drawing And Dining Servant Quarter/Store/Laundry Area/4-Car Parking Fotile Double Kitchen Also Dirty Kitchen Ground/Upper Ac Units Installed All Room And Gas Central Heating, All Baths Are Equipped With Imported Grohe Fittings Fixture'S Amazing Woodwork, All Teak Wood Ash Wood Used In Bungalow. Beautiful Lawn With Variety Of Planters. Peaceful And Highly Secured Living Area Great Opportunity, Don'T Waste Your Time Just Grab This Opportunity More Options Are Available House/Plot'S/Flats/Villa'S We Deal In CDA Residential And Commercial Property Can Contact Us Sale,BuY,Rent Property'S In Islamabad","Built in year: 2021, Parking Spaces: 1, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features",,"Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_park_enclave_1_kanal_luxurious_brand-new_modren_design_house_for_sale_park_enclave_1_islamabad-50527398-1706-1.html,House,PKR16 Crore,-,1 Kanal,For Sale,6,1 day ago,"Park Enclave, Islamabad, Islamabad Capital","CDA Transfer Luxurious Brand-New House For Sale Park Enclave Further Details About This House,Double Story House Built In 2023 At Very Prime Location Wide Street Beautiful View 6 Bedroom Attached Washroom 2 Tv/Lounge Drawing And Dining Servant Quarter/Store/Laundry Area/4-Car Parking Fotile Double Kitchen Also Dirty Kitchen Ground/Upper Ac Units Installed All Room And Gas Central Heating, All Baths Are Equipped With Imported Grohe Fittings Fixture'S Amazing Woodwork, All Teak Wood Ash Wood Used In Bungalow. Beautiful Lawn With Variety Of Planters. Peaceful And Highly Secured Living Area Great Opportunity, Don'T Waste Your Time Just Grab This Opportunity More Options Are Available House/Plot'S/Flats/Villa'S We Deal In CDA Residential And Commercial Property Can Contact Us Sale,BuY,Rent Property'S In Islamabad","Built in year: 2023, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_dha_phase_2_one_kanal_brand_new_luxury_house-52584406-339-1.html,House,PKR11.9 Crore,6,1 Kanal,For Sale,6,1 week ago,"DHA Defence, Islamabad, Islamabad Capital",Demand 11.90 caror 6000 sq/ft 6 bed designer house Spanish tiles Tripple bodied floor tiles Solid USA yellow pine wood work Yall fixtures Paradiso Granite kitchen tops,"Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_phase_2_dha_phase_2_-_sector_b_1_kanal_brand_new_designer_house_available_for_sale_in_dha_phase_2_islamabad-53349539-3197-1.html,House,PKR13.9 Crore,6,1 Kanal,For Sale,5,2 days ago,"DHA Defence, Islamabad, Islamabad Capital","Presenting This Exceptional 1 Kanal Masterpiece, one of the most sought-after houses for sale in DHA. Situated near a park and close to all essential amenities, this property offers luxurious living at its finest. Here are some key features of this remarkable house: 5 spacious bedrooms, each with attached bathrooms All bathrooms equipped with high-quality imported fittings, including Grohe fittings Impeccable woodwork throughout the house, using teak wood and ash wood Imported fittings installed in every washroom Conveniently located near a park and mosque Commercial area in close proximity Total covered area of approximately 6000 sq ft Double-story structure Wiring for UPS and generator completed Provision for CCTV cameras Solid steel work for the main gate Sliding doors for ease of access Elegant marble-tiled wooden flooring Spanish tiles used to cover all washrooms Contact Us For Further information","Built in year: 2025, Parking Spaces: 3, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floors: 2","Bedrooms: 5, Bathrooms: 6, Drawing Room, Dining Room, Kitchens: 2, Study Room, Powder Room, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Kids Play Area, Barbeque Area","Lawn or Garden, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service","Maintenance Staff, Security Staff, Facilities for Disabled",,,
